time,id,name,node1,node2,node3,node4,node5,node6,node7,node8
49,0x00000220,room_temp,22.9,23.6,23.3,23.7,23.4,23.3,23.6,19.2
50,0x00000220,room_temp,23.2,23.7,23.5,23.6,23.5,23.6,23.8,19.4
51,0x00000220,room_temp,23.7,23.8,23.7,23.8,23.4,23.8,23.7,19.2
52,0x00000220,room_temp,24.0,23.9,23.7,23.9,23.7,23.7,23.6,19.2
53,0x00000220,room_temp,24.2,24.2,24.0,24.1,23.6,24.0,23.6,19.3
54,0x00000220,room_temp,24.4,24.3,24.2,24.2,23.7,24.2,23.7,19.5
55,0x00000220,room_temp,24.7,24.5,24.4,24.4,24.0,24.4,23.7,19.4
56,0x00000220,room_temp,24.7,24.4,24.6,24.6,23.8,24.2,23.8,19.1
57,0x00000220,room_temp,24.0,23.5,23.8,24.0,23.6,23.8,23.3,19.0
58,0x00000220,room_temp,23.2,22.8,23.2,23.6,23.5,23.6,22.8,19.2
59,0x00000220,room_temp,22.7,22.4,22.5,23.4,23.4,23.3,22.6,19.5
60,0x00000220,room_temp,22.2,22.3,22.1,23.2,23.3,23.1,22.8,19.5
61,0x00000220,room_temp,22.0,22.1,21.5,23.2,23.1,23.1,22.7,19.9
62,0x00000220,room_temp,21.8,21.9,21.3,23.2,23.2,23.1,22.7,20.1
63,0x00000220,room_temp,21.4,21.6,21.1,23.3,22.9,22.9,22.5,19.9
64,0x00000220,room_temp,21.3,21.3,20.8,23.2,22.7,22.7,22.3,20.2
65,0x00000220,room_temp,21.1,21.3,20.9,22.8,22.8,22.8,22.4,20.4
66,0x00000220,room_temp,20.9,21.1,20.7,22.8,22.7,22.8,22.4,20.4
67,0x00000220,room_temp,20.6,21.1,20.8,22.5,22.7,22.6,22.6,20.5
68,0x00000220,room_temp,20.7,20.8,20.5,22.2,22.7,22.4,22.5,20.4
69,0x00000220,room_temp,20.7,20.8,20.3,22.2,22.8,22.6,22.6,20.4
70,0x00000220,room_temp,20.5,20.6,20.3,22.1,22.7,22.6,22.5,20.3
71,0x00000220,room_temp,20.2,20.5,20.2,22.0,22.8,22.4,22.5,20.5
72,0x00000220,room_temp,21.2,21.2,20.8,22.7,23.0,22.7,22.8,20.5
73,0x00000220,room_temp,22.1,21.8,21.4,22.9,23.1,22.9,23.0,20.6
74,0x00000220,room_temp,22.5,22.6,22.3,23.0,23.2,23.1,23.2,20.7
75,0x00000220,room_temp,23.1,23.1,22.7,23.2,23.4,23.4,23.6,20.5
76,0x00000220,room_temp,23.7,23.3,23.4,23.5,23.8,23.5,23.7,20.5
77,0x00000220,room_temp,24.0,23.6,23.9,23.7,24.0,23.9,23.8,20.5
78,0x00000220,room_temp,24.1,23.9,24.1,23.9,24.2,24.2,23.9,20.4
79,0x00000220,room_temp,24.4,24.2,24.1,24.3,24.1,24.5,24.3,20.3
80,0x00000220,room_temp,24.5,24.2,24.5,24.3,24.2,24.7,24.6,20.5
81,0x00000220,room_temp,24.6,24.3,24.6,24.5,24.5,24.7,24.8,20.6
82,0x00000220,room_temp,24.6,24.7,24.9,24.6,24.5,25.0,24.6,20.3
83,0x00000220,room_temp,24.8,24.7,25.0,24.8,24.5,24.8,24.7,20.2
84,0x00000220,room_temp,25.0,25.0,25.2,24.6,24.8,24.6,24.8,20.1
85,0x00000220,room_temp,25.0,24.9,25.2,24.8,24.7,24.8,24.9,20.0
86,0x00000220,room_temp,25.2,25.1,25.3,24.9,24.7,24.7,25.0,19.9
87,0x00000220,room_temp,24.4,24.3,24.8,24.4,24.3,24.4,24.5,20.0
88,0x00000220,room_temp,23.7,23.9,24.1,24.3,24.1,23.9,24.3,20.0
89,0x00000220,room_temp,23.3,23.6,23.5,23.9,23.9,23.6,24.1,20.3
90,0x00000220,room_temp,22.7,23.1,23.0,23.6,23.6,23.3,23.7,20.3
91,0x00000220,room_temp,22.5,22.7,22.4,23.2,23.6,23.3,23.5,20.1
92,0x00000220,room_temp,22.3,22.2,22.1,22.9,23.3,23.1,23.4,20.2
93,0x00000220,room_temp,21.9,21.8,21.8,22.8,23.0,23.0,23.2,20.4
94,0x00000220,room_temp,21.7,21.7,21.6,22.9,22.8,22.8,23.3,20.3
95,0x00000220,room_temp,21.7,21.5,21.2,22.9,22.8,22.9,22.9,20.1
96,0x00000220,room_temp,21.3,21.1,20.8,22.7,22.8,22.8,23.1,20.2
97,0x00000220,room_temp,20.9,20.8,20.7,22.8,22.6,22.9,22.8,20.4
98,0x00000220,room_temp,20.8,20.8,20.4,22.5,22.5,23.0,22.7,20.6
99,0x00000220,room_temp,20.4,20.6,20.2,22.5,22.2,22.8,22.4,20.5
100,0x00000220,room_temp,20.4,20.7,19.9,22.4,22.1,22.9,22.6,20.7
101,0x00000220,room_temp,20.3,20.5,20.0,22.4,22.0,22.9,22.3,20.9
102,0x00000220,room_temp,21.0,21.5,20.8,23.0,22.5,23.2,22.7,20.7
103,0x00000220,room_temp,21.8,22.2,21.5,23.4,22.7,23.7,22.9,20.5
104,0x00000220,room_temp,22.4,22.7,22.1,23.8,22.8,24.0,23.3,20.6
105,0x00000220,room_temp,22.7,23.3,22.6,23.9,23.1,24.2,23.5,20.3
106,0x00000220,room_temp,23.3,23.6,23.2,24.0,23.4,24.3,23.6,20.1
107,0x00000220,room_temp,23.7,24.1,23.5,24.2,23.8,24.5,23.7,20.2
108,0x00000220,room_temp,23.9,24.3,24.0,24.3,24.1,24.6,23.9,20.3
109,0x00000220,room_temp,24.2,24.8,24.1,24.4,24.3,24.6,24.3,20.4
110,0x00000220,room_temp,24.4,24.8,24.6,24.5,24.2,24.9,24.3,20.6
111,0x00000220,room_temp,24.7,25.0,24.6,24.6,24.2,24.8,24.6,20.7
112,0x00000220,room_temp,24.9,25.3,24.7,24.6,24.6,24.8,24.5,20.4
113,0x00000220,room_temp,25.2,25.4,24.8,24.6,24.6,24.8,24.6,20.4
114,0x00000220,room_temp,25.1,25.6,24.9,24.6,24.7,24.7,24.9,20.5
115,0x00000220,room_temp,25.0,25.5,24.9,24.7,24.9,24.8,25.0,20.7
116,0x00000220,room_temp,25.2,25.6,25.2,25.0,25.0,24.7,25.3,20.9
117,0x00000220,room_temp,24.4,24.8,24.5,24.8,24.7,24.3,25.0,20.8
118,0x00000220,room_temp,23.9,24.2,24.0,24.5,24.3,24.0,24.6,20.7
119,0x00000220,room_temp,23.5,23.5,23.6,24.3,23.9,23.9,24.2,20.9
120,0x00000220,room_temp,23.0,23.1,23.1,24.3,23.6,23.9,23.9,20.8
121,0x00000220,room_temp,22.5,22.7,22.7,24.2,23.6,24.0,23.6,20.9
122,0x00000220,room_temp,22.5,22.3,22.5,24.3,23.4,24.0,23.4,21.1
123,0x00000220,room_temp,22.4,22.0,22.2,24.0,23.6,23.9,23.3,21.3
124,0x00000220,room_temp,22.0,21.8,22.1,24.1,23.6,23.6,23.3,21.5
125,0x00000220,room_temp,21.9,21.5,22.1,24.1,23.7,23.7,23.4,21.4
126,0x00000220,room_temp,21.7,21.4,21.8,23.8,23.4,23.8,23.6,21.4
127,0x00000220,room_temp,21.5,21.5,21.8,23.8,23.4,23.9,23.4,21.4
128,0x00000220,room_temp,21.5,21.5,21.8,23.7,23.2,23.6,23.2,21.3
129,0x00000220,room_temp,21.6,21.2,21.5,23.7,23.2,23.3,22.9,21.4
130,0x00000220,room_temp,21.4,20.9,21.4,23.6,23.0,23.3,22.8,21.3
131,0x00000220,room_temp,21.4,21.1,21.5,23.5,23.1,23.4,23.0,21.2
132,0x00000220,room_temp,21.7,21.3,21.8,23.6,23.3,23.5,23.0,21.3
133,0x00000220,room_temp,22.2,21.9,22.0,23.5,23.4,23.6,22.8,21.1
134,0x00000220,room_temp,22.4,22.1,22.1,23.7,23.2,23.6,22.7,21.3
135,0x00000220,room_temp,22.7,22.4,22.2,23.4,23.4,23.3,22.9,21.4
136,0x00000220,room_temp,22.9,22.4,22.4,23.4,23.1,23.3,22.8,21.3
137,0x00000220,room_temp,23.2,22.8,22.6,23.5,23.3,23.3,22.9,21.1
138,0x00000220,room_temp,23.5,23.1,22.7,23.3,23.1,23.4,22.7,20.9
139,0x00000220,room_temp,23.6,23.4,23.0,23.1,23.2,23.4,23.0,21.0
140,0x00000220,room_temp,23.6,23.4,23.1,22.9,23.3,23.5,23.2,20.9
141,0x00000220,room_temp,23.6,23.7,23.3,22.9,23.3,23.5,23.2,21.1
142,0x00000220,room_temp,23.6,23.6,23.3,22.9,23.1,23.7,23.0,21.3
143,0x00000220,room_temp,23.7,23.6,23.3,22.7,23.0,23.8,22.9,21.2
144,0x00000220,room_temp,23.8,23.8,23.5,22.6,23.0,23.7,22.7,21.3
145,0x00000220,room_temp,24.0,23.8,23.3,22.6,22.8,23.7,22.7,21.3
146,0x00000220,room_temp,23.9,23.7,23.2,22.9,22.6,23.7,22.9,21.3
147,0x00000220,room_temp,23.6,23.4,23.3,23.4,23.1,23.4,23.3,21.3
148,0x00000220,room_temp,23.0,23.3,23.6,24.0,23.3,23.2,23.7,21.2
149,0x00000220,room_temp,22.8,22.9,23.8,24.3,23.9,23.1,24.0,21.1
150,0x00000220,room_temp,22.8,22.7,23.8,24.6,24.1,23.0,24.3,21.1
151,0x00000220,room_temp,22.8,22.7,23.7,25.0,24.3,23.0,24.7,21.2
152,0x00000220,room_temp,22.7,22.5,23.7,25.0,24.6,22.9,24.8,21.2
153,0x00000220,room_temp,22.5,22.3,23.6,25.0,24.9,22.9,24.9,21.4
154,0x00000220,room_temp,22.4,22.3,23.5,25.1,25.0,23.0,25.2,21.5
155,0x00000220,room_temp,22.0,22.3,23.6,25.3,25.0,23.0,25.4,21.4
156,0x00000220,room_temp,22.0,22.2,23.7,25.5,25.1,23.2,25.6,21.2
157,0x00000220,room_temp,21.7,21.8,23.6,25.4,25.4,23.4,25.4,21.3
158,0x00000220,room_temp,21.6,21.5,23.9,25.5,25.3,23.5,25.7,21.4
159,0x00000220,room_temp,21.7,21.3,24.0,25.4,25.3,23.6,25.6,21.3
160,0x00000220,room_temp,21.5,21.0,24.2,25.5,25.3,23.6,25.8,21.1
161,0x00000220,room_temp,21.6,20.9,24.0,25.4,25.4,23.5,25.8,21.0
162,0x00000220,room_temp,21.8,22.0,23.6,25.0,25.2,23.7,25.6,21.4
163,0x00000220,room_temp,22.3,22.5,23.5,24.8,25.0,23.4,25.2,21.6
164,0x00000220,room_temp,22.6,23.2,23.1,24.8,24.7,23.3,25.0,21.5
165,0x00000220,room_temp,23.0,23.7,22.7,24.8,24.6,23.2,25.0,21.8
166,0x00000220,room_temp,23.1,24.1,22.6,24.6,24.4,23.2,24.8,21.5
167,0x00000220,room_temp,23.1,24.5,22.4,24.4,24.4,23.3,24.5,21.5
168,0x00000220,room_temp,23.1,24.8,22.0,24.0,24.4,23.0,24.2,21.3
169,0x00000220,room_temp,23.3,25.0,21.9,24.0,24.4,22.9,24.0,21.3
170,0x00000220,room_temp,23.4,25.3,22.0,23.9,24.3,23.0,23.7,21.4
171,0x00000220,room_temp,23.5,25.4,21.6,23.7,24.2,22.9,23.7,21.3
172,0x00000220,room_temp,23.7,25.6,21.4,23.7,23.9,23.1,23.5,21.3
173,0x00000220,room_temp,23.6,25.8,21.6,23.7,23.8,22.9,23.3,21.4
174,0x00000220,room_temp,23.6,25.7,21.4,23.7,23.6,23.0,23.3,21.6
175,0x00000220,room_temp,23.7,25.9,21.6,23.5,23.4,22.8,23.4,21.6
176,0x00000220,room_temp,24.0,26.2,21.6,23.7,23.2,22.9,23.4,21.7
177,0x00000220,room_temp,23.5,25.4,22.1,23.7,23.2,23.5,23.6,21.9
178,0x00000220,room_temp,23.4,25.1,22.3,23.6,23.2,23.9,23.4,21.6
179,0x00000220,room_temp,23.3,24.8,22.4,23.6,23.3,24.0,23.2,21.8
180,0x00000220,room_temp,23.1,24.6,22.7,23.4,23.3,24.4,23.2,21.8
181,0x00000220,room_temp,22.9,24.0,23.1,23.4,23.4,24.5,23.0,21.9
182,0x00000220,room_temp,22.5,23.6,23.2,23.6,23.3,24.9,23.3,21.7
183,0x00000220,room_temp,22.4,23.5,23.5,23.6,23.3,24.9,23.3,21.8
184,0x00000220,room_temp,22.4,23.3,23.6,23.5,23.2,25.3,23.5,21.8
185,0x00000220,room_temp,22.3,23.3,23.8,23.7,23.4,25.3,23.6,21.9
186,0x00000220,room_temp,22.2,23.1,24.1,23.5,23.5,25.3,23.5,21.9
187,0x00000220,room_temp,21.9,22.9,23.9,23.3,23.7,25.5,23.7,22.1
188,0x00000220,room_temp,21.7,22.6,23.8,23.6,23.6,25.5,23.5,22.2
189,0x00000220,room_temp,21.8,22.4,23.8,23.6,23.5,25.7,23.2,21.9
190,0x00000220,room_temp,21.9,22.4,24.0,23.5,23.6,25.8,23.4,21.8
191,0x00000220,room_temp,21.8,22.2,23.9,23.5,23.6,25.8,23.2,21.8
192,0x00000220,room_temp,22.4,22.5,23.5,23.5,23.5,25.6,23.1,21.8
193,0x00000220,room_temp,22.6,22.9,23.2,23.7,23.5,25.3,23.0,21.7
194,0x00000220,room_temp,22.8,23.1,23.2,23.5,23.2,25.2,23.2,21.6
195,0x00000220,room_temp,23.1,23.4,23.0,23.5,23.4,25.1,23.2,21.8
196,0x00000220,room_temp,23.5,23.5,23.0,23.4,23.5,24.8,23.2,21.7
197,0x00000220,room_temp,23.6,23.7,22.9,23.6,23.7,24.5,23.4,22.0
198,0x00000220,room_temp,23.9,23.8,22.6,23.6,23.6,24.4,23.6,22.2
199,0x00000220,room_temp,24.0,23.7,22.3,23.4,23.4,24.2,23.7,21.9
200,0x00000220,room_temp,24.1,23.9,22.5,23.2,23.4,24.3,23.6,22.0
201,0x00000220,room_temp,24.1,23.8,22.6,23.1,23.4,24.0,23.7,22.1
202,0x00000220,room_temp,24.2,23.9,22.3,23.3,23.3,23.7,23.7,22.1
203,0x00000220,room_temp,24.3,24.1,22.3,23.1,23.2,23.6,23.5,21.9
204,0x00000220,room_temp,24.2,24.4,22.0,23.3,23.1,23.7,23.3,22.1
205,0x00000220,room_temp,24.2,24.3,21.9,23.5,23.1,23.5,23.3,22.3
206,0x00000220,room_temp,24.3,24.5,21.9,23.4,23.3,23.7,23.1,22.1
207,0x00000220,room_temp,24.2,24.1,22.4,23.4,23.1,23.9,22.9,21.8
208,0x00000220,room_temp,23.8,23.9,22.7,23.5,23.2,23.6,22.8,21.5
209,0x00000220,room_temp,23.6,23.7,22.8,23.7,23.4,23.7,22.8,21.2
210,0x00000220,room_temp,23.3,23.3,23.2,23.4,23.3,23.4,23.0,20.8
211,0x00000220,room_temp,23.1,22.9,23.5,23.5,23.5,23.4,23.2,20.4
212,0x00000220,room_temp,22.9,22.6,23.7,23.5,23.5,23.5,23.0,20.4
213,0x00000220,room_temp,22.7,22.6,23.9,23.5,23.4,23.6,22.9,20.4
214,0x00000220,room_temp,22.5,22.5,23.9,23.5,23.3,23.5,22.9,20.5
215,0x00000220,room_temp,22.6,22.4,24.2,23.3,23.4,23.6,23.2,20.4
216,0x00000220,room_temp,22.5,22.3,24.3,23.3,23.2,23.4,23.3,20.2
217,0x00000220,room_temp,22.5,22.3,24.3,23.4,23.2,23.3,23.4,20.4
218,0x00000220,room_temp,22.4,22.1,24.2,23.4,23.0,23.6,23.5,20.3
219,0x00000220,room_temp,22.4,22.2,24.4,23.3,23.1,23.6,23.3,20.4
220,0x00000220,room_temp,22.3,22.2,24.3,23.1,23.2,23.5,23.1,20.3
221,0x00000220,room_temp,22.1,22.2,24.2,23.3,23.0,23.3,23.1,20.2
222,0x00000220,room_temp,22.7,22.6,24.0,23.3,23.3,23.1,23.0,20.5
223,0x00000220,room_temp,22.9,23.1,23.8,23.5,23.4,23.2,23.1,20.9
224,0x00000220,room_temp,23.3,23.5,23.7,23.7,23.3,23.2,23.1,21.0
225,0x00000220,room_temp,23.6,23.9,23.5,23.6,23.2,23.2,23.3,21.0
226,0x00000220,room_temp,23.9,24.1,23.5,23.5,23.4,23.4,23.3,21.0
227,0x00000220,room_temp,23.9,24.3,23.3,23.5,23.3,23.3,23.2,21.4
228,0x00000220,room_temp,24.1,24.2,23.2,23.3,23.4,23.2,23.3,21.4
229,0x00000220,room_temp,24.3,24.3,23.1,23.5,23.3,23.3,23.2,21.4
230,0x00000220,room_temp,24.3,24.5,22.9,23.4,23.5,23.2,23.1,21.6
231,0x00000220,room_temp,24.2,24.7,22.9,23.4,23.4,23.2,23.2,21.8
232,0x00000220,room_temp,24.4,24.6,22.8,23.3,23.4,23.3,23.1,22.1
233,0x00000220,room_temp,24.5,24.6,22.5,23.1,23.3,23.3,23.0,21.9
234,0x00000220,room_temp,24.5,24.8,22.3,23.3,23.2,23.3,23.3,21.8
235,0x00000220,room_temp,24.4,25.0,22.3,23.4,23.2,23.5,23.2,21.7
236,0x00000220,room_temp,24.6,25.2,22.1,23.4,23.0,23.4,23.5,21.7
237,0x00000220,room_temp,24.1,24.9,22.6,23.3,23.3,23.4,23.6,21.7
238,0x00000220,room_temp,23.8,24.5,22.9,23.1,23.1,23.6,23.8,21.8
239,0x00000220,room_temp,23.7,24.3,23.4,23.0,23.1,23.7,23.6,21.8
240,0x00000220,room_temp,23.7,24.1,23.8,23.2,22.9,23.6,23.4,21.8
241,0x00000220,room_temp,23.4,23.9,23.9,23.3,23.0,23.6,23.5,22.0
242,0x00000220,room_temp,23.1,23.7,24.2,23.4,23.2,23.6,23.5,22.0
243,0x00000220,room_temp,23.1,23.3,24.1,23.2,23.1,23.8,23.4,22.1
244,0x00000220,room_temp,23.1,23.0,24.3,23.3,23.0,23.7,23.3,21.8
245,0x00000220,room_temp,22.7,22.7,24.3,23.3,23.1,23.8,23.1,22.0
246,0x00000220,room_temp,22.8,22.6,24.4,23.4,23.3,23.9,23.2,21.9
247,0x00000220,room_temp,22.7,22.6,24.5,23.5,23.2,24.0,23.5,21.7
248,0x00000220,room_temp,22.9,22.3,24.6,23.6,23.2,23.7,23.5,22.0
249,0x00000220,room_temp,22.8,22.2,24.4,23.4,23.2,23.6,23.4,22.0
250,0x00000220,room_temp,22.7,22.0,24.6,23.3,23.2,23.6,23.3,22.2
251,0x00000220,room_temp,22.7,21.8,24.6,23.3,23.2,23.7,23.5,22.2
252,0x00000220,room_temp,23.0,22.3,24.2,23.1,23.0,23.6,23.5,21.7
253,0x00000220,room_temp,23.1,22.8,23.8,23.0,23.1,23.6,23.3,21.2
254,0x00000220,room_temp,23.2,23.2,23.7,23.1,23.3,23.7,23.1,20.8
255,0x00000220,room_temp,23.4,23.4,23.3,23.0,23.1,23.5,23.3,20.5
256,0x00000220,room_temp,23.9,23.7,23.0,22.9,23.1,23.5,23.4,20.4
257,0x00000220,room_temp,24.2,23.7,22.7,22.8,23.0,23.6,23.4,20.3
258,0x00000220,room_temp,24.5,24.1,22.8,22.9,23.2,23.7,23.2,20.0
259,0x00000220,room_temp,24.7,24.2,22.7,22.8,23.2,23.7,23.3,20.2
260,0x00000220,room_temp,24.6,24.3,22.6,23.1,23.4,23.8,23.3,20.2
261,0x00000220,room_temp,24.7,24.3,22.4,23.2,23.4,23.6,23.3,20.0
262,0x00000220,room_temp,24.6,24.3,22.3,23.2,23.4,23.6,23.1,20.1
263,0x00000220,room_temp,24.6,24.5,22.3,23.3,23.6,23.6,23.2,19.9
264,0x00000220,room_temp,24.6,24.6,22.3,23.1,23.5,23.7,23.1,19.7
265,0x00000220,room_temp,24.6,24.8,22.3,23.4,23.7,23.4,23.0,20.0
266,0x00000220,room_temp,24.5,24.9,22.5,23.5,23.7,23.6,23.1,20.2
267,0x00000220,room_temp,24.2,24.4,23.1,23.7,23.8,23.6,22.9,20.4
268,0x00000220,room_temp,24.1,24.3,23.3,23.7,23.6,23.6,23.2,20.9
269,0x00000220,room_temp,23.9,23.9,23.7,23.9,23.6,23.4,23.3,21.1
270,0x00000220,room_temp,23.8,23.7,24.1,23.7,23.6,23.4,23.2,21.2
271,0x00000220,room_temp,23.5,23.4,24.3,23.8,23.8,23.6,23.2,21.6
272,0x00000220,room_temp,23.6,23.0,24.3,23.7,23.7,23.5,23.1,21.9
273,0x00000220,room_temp,23.4,22.8,24.5,23.8,23.5,23.7,23.0,21.9
274,0x00000220,room_temp,23.2,22.6,24.7,23.6,23.4,23.9,23.3,21.9
275,0x00000220,room_temp,23.1,22.8,24.9,23.5,23.5,24.1,23.5,22.1
276,0x00000220,room_temp,22.9,22.9,25.2,23.6,23.7,24.2,23.3,22.0
277,0x00000220,room_temp,22.7,22.9,25.2,23.5,23.5,24.2,23.4,22.1
278,0x00000220,room_temp,22.4,23.0,25.1,23.5,23.5,23.9,23.4,22.0
279,0x00000220,room_temp,22.6,22.9,25.2,23.7,23.4,23.8,23.4,22.2
280,0x00000220,room_temp,22.4,22.8,25.2,23.6,23.3,23.6,23.6,22.4
281,0x00000220,room_temp,22.2,22.9,25.3,23.8,23.4,23.7,23.7,22.6
282,0x00000220,room_temp,22.7,23.4,24.8,23.8,23.3,23.6,23.9,22.1
283,0x00000220,room_temp,22.8,23.7,24.6,24.0,23.2,23.6,23.6,21.8
284,0x00000220,room_temp,23.4,24.2,24.4,24.0,23.4,23.8,23.4,21.5
285,0x00000220,room_temp,23.5,24.3,24.3,24.1,23.4,23.8,23.3,21.2
286,0x00000220,room_temp,23.7,24.2,24.0,23.9,23.5,24.0,23.5,20.9
287,0x00000220,room_temp,23.8,24.6,24.0,23.7,23.5,23.9,23.5,20.9
288,0x00000220,room_temp,24.2,24.6,23.7,23.7,23.5,24.0,23.4,20.5
289,0x00000220,room_temp,24.4,24.7,23.4,23.7,23.4,24.1,23.5,20.3
290,0x00000220,room_temp,24.5,24.9,23.1,23.8,23.6,24.1,23.7,20.1
291,0x00000220,room_temp,24.8,25.1,23.0,23.6,23.5,24.2,23.6,20.2
292,0x00000220,room_temp,25.1,25.0,22.9,23.6,23.4,24.0,23.4,20.1
293,0x00000220,room_temp,25.2,25.2,22.9,23.4,23.6,23.9,23.6,20.1
294,0x00000220,room_temp,25.0,25.2,22.7,23.5,23.4,23.9,23.9,20.1
295,0x00000220,room_temp,25.2,25.2,22.9,23.6,23.3,23.8,23.8,20.0
296,0x00000220,room_temp,25.4,25.4,22.7,23.5,23.3,23.8,23.6,20.2
297,0x00000220,room_temp,24.9,25.1,23.2,23.7,23.6,23.6,23.5,20.6
298,0x00000220,room_temp,24.8,24.7,23.5,23.8,23.4,23.6,23.6,21.1
299,0x00000220,room_temp,24.6,24.5,23.6,23.7,23.3,23.7,23.7,21.3
300,0x00000220,room_temp,24.3,24.4,24.0,23.6,23.5,23.6,23.7,21.2
301,0x00000220,room_temp,24.1,24.4,24.1,23.5,23.4,23.3,23.5,21.6
302,0x00000220,room_temp,23.9,24.1,24.1,23.6,23.1,23.3,23.7,21.9
303,0x00000220,room_temp,23.8,24.0,24.3,23.4,23.3,23.4,23.8,21.7
304,0x00000220,room_temp,23.7,23.8,24.6,23.5,23.1,23.2,23.5,21.6
305,0x00000220,room_temp,23.4,23.7,24.7,23.6,23.2,23.1,23.4,21.4
306,0x00000220,room_temp,23.3,23.5,25.0,23.7,23.1,23.0,23.2,21.5
307,0x00000220,room_temp,23.4,23.2,24.9,23.5,23.1,22.8,23.1,21.6
308,0x00000220,room_temp,23.1,23.2,24.8,23.4,23.1,23.0,23.1,21.5
